Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
09/09/2022,21:55:09,bsc,0x56fd15171e8104b41ecdbeb60be691fbcb73d4132c76fc1f0dfba75ba65c4703,https://bscscan.com/tx/0x56fd15171e8104b41ecdbeb60be691fbcb73d4132c76fc1f0dfba75ba65c4703,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.09
09/09/2022,10:57:52,eth,0x17c46fdcb0d56514caf4390966b54bb4ef2f2af79e4b940f6358e8dadceb97ec,https://etherscan.io/tx/0x17c46fdcb0d56514caf4390966b54bb4ef2f2af79e4b940f6358e8dadceb97ec,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,BUSD,token,100000,99980,no,
05/09/2022,10:09:20,bsc,0x61244ca33e330c5ad441d4dbb99d6d0cf57356b75d2fa23511f4cc49a3a7d88e,https://bscscan.com/tx/0x61244ca33e330c5ad441d4dbb99d6d0cf57356b75d2fa23511f4cc49a3a7d88e,withdrawFromOtherAsset,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,BUSD,token,700.050946663955,700.050946663955,no,0.22
,,,,,,,,LP-DAI,token,-699.8453515316954,-698.5856298989384,,
05/09/2022,10:08:56,bsc,0x9553994c67ab20a44d8cea167226447905eac0450b22ca088e26a86c5401bc7d,https://bscscan.com/tx/0x9553994c67ab20a44d8cea167226447905eac0450b22ca088e26a86c5401bc7d,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.06
29/08/2022,22:50:07,op,0x7f5bc39d6e691403894d14676f579d799877977d853baf62c5bc256e6ff802e1,https://optimistic.etherscan.io/tx/0x7f5bc39d6e691403894d14676f579d799877977d853baf62c5bc256e6ff802e1,outboundTransferTo,0xc30141b657f4216252dc59af2e7cdb9d8792e1b0,Socket,ETH,token,-0.005,-7.759,no,0.31
29/08/2022,22:49:39,arb,0xc1616dde848cff29620c3513d58dfad75921fbc9e239711892e9a1bb82a80cac,https://arbiscan.io/tx/0xc1616dde848cff29620c3513d58dfad75921fbc9e239711892e9a1bb82a80cac,multicall,0xb88690461ddbab6f04dfad7df66b7725942feb9c,Across V2,ETH,token,0.00476611657014634,7.39605969355309,no,
15/08/2022,00:06:33,eth,0xe6be83b9e76464faf08c6377c4d310ea11276683e25f3b3f8ad2aabbe4d8fef5,https://etherscan.io/tx/0xe6be83b9e76464faf08c6377c4d310ea11276683e25f3b3f8ad2aabbe4d8fef5,subscriberMint,0x4776defcf622c60c6419cccc9ee9e9042fadf3f7,,,token,1,0,no,1.96
03/08/2022,17:45:01,arb,0x46191431498d5444a2396388c5a264273c0dc0484f7d446c01a3c311b996e694,https://arbiscan.io/tx/0x46191431498d5444a2396388c5a264273c0dc0484f7d446c01a3c311b996e694,batch,0x16e25cf364cecc305590128335b8f327975d0560,Yield Protocol,USDC,token,50.99925,51.01227930079227,no,0.2
,,,,,,,,FYUSDC2209,token,-51.000019,0,,
02/08/2022,09:42:24,mobm,0x8dfda875bf3fe6d1a317c57b9ea322677bc9a4a896af1f5bb6aefe02778db247,https://moonscan.io/tx/0x8dfda875bf3fe6d1a317c57b9ea322677bc9a4a896af1f5bb6aefe02778db247,send,0xb426052334c67bfe3e0f499b20ca2d24bc96cb1c,,GLMR,token,-200,-141.04000000000002,no,0
02/08/2022,09:25:30,mobm,0x2aa609459bb02733a33d9bd0d4a7a469b127699dad5642c7e2d0bbf05f350bfa,https://moonscan.io/tx/0x2aa609459bb02733a33d9bd0d4a7a469b127699dad5642c7e2d0bbf05f350bfa,swapExactTokensForETH,0xd3b02ff30c218c7f7756ba14bca075bf7c2c951e,SolarFlare,GLMR,token,203.52274778306324,143.5242417366162,no,0.01
,,,,,,,,USDC,token,-965,-965,,
02/08/2022,09:19:36,mobm,0x3a73e7bb6e9ffc2416b146ccd13b91dd0e89cf3f10236b7829944fca15c2e30d,https://moonscan.io/tx/0x3a73e7bb6e9ffc2416b146ccd13b91dd0e89cf3f10236b7829944fca15c2e30d,send,0xd3dfd3ede74e0dcebc1aa685e151332857efce2d,,USDC,token,-50,-50,no,0.02
02/08/2022,09:17:30,mobm,0x755629db0af1f2da3309d6c194f64f804f85e9cbfe0260ba5c872798ba80ef6a,https://moonscan.io/tx/0x755629db0af1f2da3309d6c194f64f804f85e9cbfe0260ba5c872798ba80ef6a,send,0xd3dfd3ede74e0dcebc1aa685e151332857efce2d,,USDC,token,-100,-100,no,0.02
02/08/2022,09:16:54,mobm,0x56377b17b271ebbaa6d636fb3b1b8d41d6e27d5bdcbc0abecbb480cdcecfc864,https://moonscan.io/tx/0x56377b17b271ebbaa6d636fb3b1b8d41d6e27d5bdcbc0abecbb480cdcecfc864,approve,0xd3dfd3ede74e0dcebc1aa685e151332857efce2d,,,,,,no,0
02/08/2022,09:15:12,mobm,0xb385f556daee260f35a71425bbb099d9255cb94192577419ea765f362328f38f,https://moonscan.io/tx/0xb385f556daee260f35a71425bbb099d9255cb94192577419ea765f362328f38f,approve,0xd3b02ff30c218c7f7756ba14bca075bf7c2c951e,SolarFlare,,,,,no,0
02/08/2022,09:04:30,mobm,0x55f5f0b634fac88c1f394ec78f22973e3fdbda3ad66d24757f7721e42581ffca,https://moonscan.io/tx/0x55f5f0b634fac88c1f394ec78f22973e3fdbda3ad66d24757f7721e42581ffca,approve,0x6ebfd1bd4f3246856e008c9f6f0da0a4b0bff8dc,,,,,,no,0
02/08/2022,01:16:45,eth,0x69bee9e62d6074e07c6cfbab8d38b7c86457fb8a65596ddad4e34818a6f2b9c9,https://etherscan.io/tx/0x69bee9e62d6074e07c6cfbab8d38b7c86457fb8a65596ddad4e34818a6f2b9c9,approve,0x88a69b4e698a4b090df6cf5bd7b2d47325ad30a3,,,,,,no,0.85
01/08/2022,23:25:36,bsc,0x4bd5f8a9c139f6f97c39bae396be22f3921f303747a46f74434af79aa53829f5,https://bscscan.com/tx/0x4bd5f8a9c139f6f97c39bae396be22f3921f303747a46f74434af79aa53829f5,gift,0xc3238c3b7b8e32588a49c751aed808368e85122d,,3worlds.io,token,12000,8545.05603128955,no,
01/08/2022,23:21:42,bsc,0xfdfbf1e535b3d42b4adaa9916d68b5113586b5c148a7f9c62fa2b7e5f235479e,https://bscscan.com/tx/0xfdfbf1e535b3d42b4adaa9916d68b5113586b5c148a7f9c62fa2b7e5f235479e,deposit,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,LP-DAI,token,699.8453515316954,699.4954288559296,no,0.17
,,,,,,,,DAI,token,-699.8451914999926,-699.4952689042426,,
01/08/2022,23:20:39,bsc,0x00a1afb96e9f4ad449f07f6b62a4bc53072f3ed6b2b27cf9b452cd8d0cc78c57,https://bscscan.com/tx/0x00a1afb96e9f4ad449f07f6b62a4bc53072f3ed6b2b27cf9b452cd8d0cc78c57,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.06
01/08/2022,23:19:21,bsc,0x00eef05e9c291ad09a7f9874bab9d8caef256d71115f82dc0f6be592d0e21cea,https://bscscan.com/tx/0x00eef05e9c291ad09a7f9874bab9d8caef256d71115f82dc0f6be592d0e21cea,swap,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,DAI,token,699.8451914999926,699.4952689042426,no,0.22
,,,,,,,,BUSD,token,-700,-699.86,,
01/08/2022,23:18:45,bsc,0x9220ffa8c5cfe8d0d85310aaba82743d43fded02b2f2cc1fab73561f0e728b29,https://bscscan.com/tx/0x9220ffa8c5cfe8d0d85310aaba82743d43fded02b2f2cc1fab73561f0e728b29,withdraw,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,BUSD,token,812.0208421250628,811.8584379566378,no,0.19
,,,,,,,,LP-BUSD,token,-812.0214839768216,-811.8590796800263,,
30/07/2022,21:24:36,mobm,0x235debed3c28c91c2870676bf2e8b06d30089c467acc1eb4cf782866afc2e5f8,https://moonscan.io/tx/0x235debed3c28c91c2870676bf2e8b06d30089c467acc1eb4cf782866afc2e5f8,claim,0xa36aabc82b62b01884a66dd9f51ab2e7061748aa,Galxe,NFT (Project Galaxy),token,1,0,no,0.01
30/07/2022,20:02:18,mobm,0xcbc484237e53d5f7b130d4047492226b6f74bf5911192467ed62151f96e5cd78,https://moonscan.io/tx/0xcbc484237e53d5f7b130d4047492226b6f74bf5911192467ed62151f96e5cd78,process,0x7f58bb8311db968ab110889f2dfa04ab7e8e831b,,USDC,token,1115,1115,no,
30/07/2022,12:07:47,eth,0x786d46c477e8630ba5fe9f2e9a6ce10be21fdf343cc7ffde6f69c35a314ca346,https://etherscan.io/tx/0x786d46c477e8630ba5fe9f2e9a6ce10be21fdf343cc7ffde6f69c35a314ca346,send,0x88a69b4e698a4b090df6cf5bd7b2d47325ad30a3,,USDC,token,-1115,-1115,no,3.18
30/07/2022,12:06:48,eth,0xbdff7b84937d613cf1a7e4e9ed388146d04da006d23bc383572996a0250aa048,https://etherscan.io/tx/0xbdff7b84937d613cf1a7e4e9ed388146d04da006d23bc383572996a0250aa048,approve,0x88a69b4e698a4b090df6cf5bd7b2d47325ad30a3,,,,,,no,0.62
30/07/2022,12:05:41,eth,0x45ed661124f321c71e44bc1cf390b5ec6b4feb68ee4a8c19a6067ee3700fb9ed,https://etherscan.io/tx/0x45ed661124f321c71e44bc1cf390b5ec6b4feb68ee4a8c19a6067ee3700fb9ed,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,USDC,token,1115,1115,no,
29/07/2022,22:11:30,mobm,0x7bbd2674916143337beaa1de314c3a64212fb6b80cb566228265c02222906f2e,https://moonscan.io/tx/0x7bbd2674916143337beaa1de314c3a64212fb6b80cb566228265c02222906f2e,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,GLMR,token,1,0.7627,no,
21/07/2022,16:51:21,matic,0x2d6fa3371fefbbb2e821129a5fbc4ff0b92b8c79208ca7a9bab2f6c9d3ad1db9,https://polygonscan.com/tx/0x2d6fa3371fefbbb2e821129a5fbc4ff0b92b8c79208ca7a9bab2f6c9d3ad1db9,claim,0x6cad6e1abc83068ea98924aef37e996ed02abf1c,Galxe,OAT,token,1,0,no,
20/07/2022,12:07:43,arb,0x9542d976d689c289d7b75afb9c7b0128a8b2ffa7b98ae0e8d90e63efa83a62a9,https://arbiscan.io/tx/0x9542d976d689c289d7b75afb9c7b0128a8b2ffa7b98ae0e8d90e63efa83a62a9,claim,0x9e6ef7f75ad88d4edb4c9925c94b769c5b0d6281,Galxe,,,,,no,0.28
17/07/2022,23:01:17,arb,0x4cf2aff24f5231ad6a8dfd3d441f213f4e33810d0eee417d45cbff3da7f887a1,https://arbiscan.io/tx/0x4cf2aff24f5231ad6a8dfd3d441f213f4e33810d0eee417d45cbff3da7f887a1,removeMargin,0xde3447eb47ecdf9b5f90e7a6960a14663916cee8,deri,USDC,token,11.710982,11.722185578826473,no,0.32
17/07/2022,23:01:17,arb,0xdc681b29a03996596f52af3d3c3083a687d0c38298bcfc9f6ced4a8c4a7da545,https://arbiscan.io/tx/0xdc681b29a03996596f52af3d3c3083a687d0c38298bcfc9f6ced4a8c4a7da545,trade,0xde3447eb47ecdf9b5f90e7a6960a14663916cee8,deri,,,,,no,0.33
17/07/2022,23:00:28,arb,0xd7e1c47558bdb7f279119431ace3d2bf042d1f1be0780cc931664a1b2bfc6fcf,https://arbiscan.io/tx/0xd7e1c47558bdb7f279119431ace3d2bf042d1f1be0780cc931664a1b2bfc6fcf,trade,0xde3447eb47ecdf9b5f90e7a6960a14663916cee8,deri,,,,,no,0.4
17/07/2022,22:59:18,arb,0x31d2e761bdc0ce42dac9671e29a54a6d123314d04552a2c5ba4cb17de42ac97b,https://arbiscan.io/tx/0x31d2e761bdc0ce42dac9671e29a54a6d123314d04552a2c5ba4cb17de42ac97b,addMargin,0xde3447eb47ecdf9b5f90e7a6960a14663916cee8,deri,USDC,token,-12,-12.011480074507643,no,0.42
17/07/2022,22:59:18,arb,0xf317350f991a67605de65d92726fb5f9df988675c76ff150f1b7b5563ed5f15e,https://arbiscan.io/tx/0xf317350f991a67605de65d92726fb5f9df988675c76ff150f1b7b5563ed5f15e,addLiquidity,0xde3447eb47ecdf9b5f90e7a6960a14663916cee8,deri,DLT,token,1,0,no,0.49
,,,,,,,,USDC,token,-11,-11.010523401632007,,
17/07/2022,22:58:39,arb,0x415cb729db0305a0f2e9cab3878bd9f4f346b87257540d75ba38e49f5f7f356e,https://arbiscan.io/tx/0x415cb729db0305a0f2e9cab3878bd9f4f346b87257540d75ba38e49f5f7f356e,approve,0xde3447eb47ecdf9b5f90e7a6960a14663916cee8,deri,,,,,no,0.17
17/07/2022,22:56:01,arb,0x0d38c26dfb3c65e7b86d527ba59018be1af985ebb7d753ad95dce5a5c9e34a57,https://arbiscan.io/tx/0x0d38c26dfb3c65e7b86d527ba59018be1af985ebb7d753ad95dce5a5c9e34a57,bondWithdrawalAndDistribute,0x0e0e3d2c5c292161999474247956ef542cabf8dd,Hop Protocol,USDC,token,106.365613,106.4673700968576,no,
17/07/2022,22:55:26,op,0x21d47c539786b864dda4f855cb616fa164c787a8410237048d3af7bf265a0be7,https://optimistic.etherscan.io/tx/0x21d47c539786b864dda4f855cb616fa164c787a8410237048d3af7bf265a0be7,approve,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,,,,,no,0.19
17/07/2022,22:55:26,op,0x08261c8b78e59de2c66136b8ecccaf793f215f16a215b685769efdd527b99e7d,https://optimistic.etherscan.io/tx/0x08261c8b78e59de2c66136b8ecccaf793f215f16a215b685769efdd527b99e7d,startBridgeTokensViaHop,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,USDC,token,-106.956165,-106.956165,no,0.39
15/07/2022,14:20:30,eth,0x3220bc040ae810fbb92d967602f7e527d5bc5238936b0337605c945c4ec887f6,https://etherscan.io/tx/0x3220bc040ae810fbb92d967602f7e527d5bc5238936b0337605c945c4ec887f6,mint,0x34f08f2a3f4a86531e9c4139fde571a62689afec,,VIAV1,token,1,0,no,2.86
15/07/2022,14:19:32,op,0xb3e02cd6ee58b55d9147aebe7baa25b58cebb543ab9a0c4843457883bb0513cd,https://optimistic.etherscan.io/tx/0xb3e02cd6ee58b55d9147aebe7baa25b58cebb543ab9a0c4843457883bb0513cd,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.00999000000000002,12.300187500000025,no,
15/07/2022,14:19:07,arb,0x7e0e23eb4ee00e54d4204bdb031385b85738533e324b2a53f69f51315a0ac9f0,https://arbiscan.io/tx/0x7e0e23eb4ee00e54d4204bdb031385b85738533e324b2a53f69f51315a0ac9f0,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.010700000000009008,-13.174375000011091,no,0.14
15/07/2022,14:16:10,op,0xf1a3214e82ed4b2a30b6f421ba3c508119ab2a4067424d01ad598cda17c3c099,https://optimistic.etherscan.io/tx/0xf1a3214e82ed4b2a30b6f421ba3c508119ab2a4067424d01ad598cda17c3c099,sendFundsToUser,0x856cb5c3cbbe9e2e21293a644aa1f9363cee11e8,Hyphen,USDC,token,106.956165,106.956165,no,
15/07/2022,14:14:59,arb,0x2ca4909e4890a67b86895d130f87012e98f7e5b5f339b98b286ea403ef72beb6,https://arbiscan.io/tx/0x2ca4909e4890a67b86895d130f87012e98f7e5b5f339b98b286ea403ef72beb6,outboundTransferTo,0xc30141b657f4216252dc59af2e7cdb9d8792e1b0,Socket,USDC,token,-107,-107.10919415472416,no,0.26
15/07/2022,14:14:36,arb,0xed59834fd1a9e98ab28c7ca0d82e449995c09248a6a437f8eb518563a1a0794a,https://arbiscan.io/tx/0xed59834fd1a9e98ab28c7ca0d82e449995c09248a6a437f8eb518563a1a0794a,approve,0xf45ec13167e8c03490d44fe780609c6209c25c81,,,,,,no,0.17
29/06/2022,14:50:56,arb,0x91f3c08cacbb390aea24d4f769d5464af8bbc9e1e75a87fa586c75f79a064361,https://arbiscan.io/tx/0x91f3c08cacbb390aea24d4f769d5464af8bbc9e1e75a87fa586c75f79a064361,batch,0x16e25cf364cecc305590128335b8f327975d0560,Yield Protocol,FYUSDC2209,token,51.00002,0,no,2.29
,,,,,,,,USDC,token,-51,-51.09314003141034,,
29/06/2022,14:49:49,arb,0x95f2efa52608c069a3f0dd2351966fb14f7acbd880c6ab988c8a7386d995f03e,https://arbiscan.io/tx/0x95f2efa52608c069a3f0dd2351966fb14f7acbd880c6ab988c8a7386d995f03e,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.05,55.01050000000001,no,
29/06/2022,14:46:26,arb,0xc677a197facb154bf51e76c756245e30fc2b84fbe0f7bdd71e72e3c2c5f23672,https://arbiscan.io/tx/0xc677a197facb154bf51e76c756245e30fc2b84fbe0f7bdd71e72e3c2c5f23672,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.39
29/06/2022,12:19:29,arb,0x81a11c79d54442f1cd6f93b05f973b01c6be78532556a96629ddccf15c9f8378,https://arbiscan.io/tx/0x81a11c79d54442f1cd6f93b05f973b01c6be78532556a96629ddccf15c9f8378,anySwapInAuto,0xc931f61b1534eb21d8c11b24f3f5ab2471d4ab50,Multichain,USDC,token,198.076413,198.4381550260484,no,
29/06/2022,12:18:56,bsc,0x135f16ed13175a31d9ae26e17625d5b7a51c7e8a750d280e816f4afb66a56074,https://bscscan.com/tx/0x135f16ed13175a31d9ae26e17625d5b7a51c7e8a750d280e816f4afb66a56074,startBridgeTokensViaAnyswap,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,USDC,token,-199.97641384797697,-199.97641384797697,no,0.11
29/06/2022,12:18:35,bsc,0xac6861b832c20df4db73e15f1d191242014d47a7b557640e6b3d26bddd265c4d,https://bscscan.com/tx/0xac6861b832c20df4db73e15f1d191242014d47a7b557640e6b3d26bddd265c4d,approve,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,,,,,no,0.05
29/06/2022,11:49:11,bsc,0x219feef3e10da299445207921bc2131edaf47afa31ece6adcef6fbaffc9c8ef1,https://bscscan.com/tx/0x219feef3e10da299445207921bc2131edaf47afa31ece6adcef6fbaffc9c8ef1,withdrawFromOtherAsset,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,USDC,token,199.97641384797697,199.97641384797697,no,0.23
,,,,,,,,LP-BUSD,token,-200,-200.26000000000002,,
29/06/2022,11:48:50,bsc,0xe0ac26bf0c6a1c2c7d39a0758948ff5b6b9f1714947d6aab30197f3a39c8cd39,https://bscscan.com/tx/0xe0ac26bf0c6a1c2c7d39a0758948ff5b6b9f1714947d6aab30197f3a39c8cd39,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.05
28/06/2022,00:39:14,matic,0xf938a4a914b8adac18ec1c451d19cf77e57fee1600356cadc51f1321b494add8,https://polygonscan.com/tx/0xf938a4a914b8adac18ec1c451d19cf77e57fee1600356cadc51f1321b494add8,receive,0x0000000000000000000000000000000000000000,,OAT,token,1,0,no,
27/06/2022,19:26:22,arb,0xf833aeeb81a16078e74148e51112bfab98343972e009eb6202a44a12f0a417b2,https://arbiscan.io/tx/0xf833aeeb81a16078e74148e51112bfab98343972e009eb6202a44a12f0a417b2,claim,0x9e6ef7f75ad88d4edb4c9925c94b769c5b0d6281,Galxe,Arbitrum,token,1,0,no,1.82
22/06/2022,23:17:01,arb,0x04265f6429bc3aa213377a3ce490fe087fc53e061503f72364e0f5325d5f51b9,https://arbiscan.io/tx/0x04265f6429bc3aa213377a3ce490fe087fc53e061503f72364e0f5325d5f51b9,receive,0x33ceb27b39d2bb7d2e61f7564d3df29344020417,Hop Protocol,ETH,token,0.00042844777840036,0.4499515723982741,no,
22/06/2022,23:16:55,op,0x790d2b7d58d260031e29132ae79011f8eed01de445846c69d46f9f21c34ea546,https://optimistic.etherscan.io/tx/0x790d2b7d58d260031e29132ae79011f8eed01de445846c69d46f9f21c34ea546,startBridgeTokensViaHop,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,ETH,token,-0.001,-1.0501900000000002,no,0.39
21/06/2022,23:48:19,op,0x4c5a7a10e4be96989dcffa002d2a2e52ed1435cb0e8bbe6cb5f64e0fc0e9f47c,https://optimistic.etherscan.io/tx/0x4c5a7a10e4be96989dcffa002d2a2e52ed1435cb0e8bbe6cb5f64e0fc0e9f47c,swapAndSend,0x86ca30bef97fb651b8d866d45503684b90cb3312,Hop Protocol,ETH,token,-0.0007,-0.7880949999999999,no,0.19
21/06/2022,23:48:19,arb,0xde06012047adc808edaba49f27d821afa3a8ba024527bc07521cbc7d73040f34,https://arbiscan.io/tx/0xde06012047adc808edaba49f27d821afa3a8ba024527bc07521cbc7d73040f34,receive,0x33ceb27b39d2bb7d2e61f7564d3df29344020417,Hop Protocol,ETH,token,0.00009514935456687,0.10712390083911058,no,
21/06/2022,21:40:23,arb,0x9ad661824a09c58150367597d847051a3deb4f86f5740d8b76598f2e7d36dd01,https://arbiscan.io/tx/0x9ad661824a09c58150367597d847051a3deb4f86f5740d8b76598f2e7d36dd01,receive,0x33ceb27b39d2bb7d2e61f7564d3df29344020417,Hop Protocol,ETH,token,0.000433042573481415,0.48754098135405105,no,
21/06/2022,21:40:07,op,0x36a8fac8c1ed2ef63f0d1a54d70c3bdb9a9359b73c707e022fc0d9cf75ec75bd,https://optimistic.etherscan.io/tx/0x36a8fac8c1ed2ef63f0d1a54d70c3bdb9a9359b73c707e022fc0d9cf75ec75bd,swapAndSend,0x86ca30bef97fb651b8d866d45503684b90cb3312,Hop Protocol,ETH,token,-0.001,-1.12585,no,0.67
12/06/2022,23:48:56,eth,0x4f5bda56d7bda68b3d461ec0d6b75654bc28b7477cf642b1fb934cf26ad42fd0,https://etherscan.io/tx/0x4f5bda56d7bda68b3d461ec0d6b75654bc28b7477cf642b1fb934cf26ad42fd0,approve,0x2ddf16ba6d0180e5357d5e170ef1917a01b41fc0,,,,,,no,1.83
07/06/2022,05:41:10,eth,0xe7b7a4a124a0ad8230d119767037ec30583534aaaa4d128f76f434a0c5fdc154,https://etherscan.io/tx/0xe7b7a4a124a0ad8230d119767037ec30583534aaaa4d128f76f434a0c5fdc154,mint,0x932261f9fc8da46c4a22e31b45c4de60623848bf,,DNA,token,1,0,no,3.67
01/06/2022,15:24:34,op,0x5c9f97cc23afe41328bd06e104df7501a30d169f02276e4dee7cb7481dff432e,https://optimistic.etherscan.io/tx/0x5c9f97cc23afe41328bd06e104df7501a30d169f02276e4dee7cb7481dff432e,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,OP,token,1,1.232,no,0.53
,,,,,,,,ETH,token,-0.000681129327523625,-1.2382590609715742,,
01/06/2022,15:24:19,op,0x1f1d3c18801aefa2761d46ef2c1bbc4ccb7c819fe2851c43a6cd2abfa1258bcb,https://optimistic.etherscan.io/tx/0x1f1d3c18801aefa2761d46ef2c1bbc4ccb7c819fe2851c43a6cd2abfa1258bcb,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,OP,token,1,1.232,no,0.53
,,,,,,,,ETH,token,-0.000679083811939234,-1.2345404159149305,,
31/05/2022,20:11:15,op,0xbe1e89792b7df254ab80da0f630a135f0a895d033e29dc958259bd66da052dca,https://optimistic.etherscan.io/tx/0xbe1e89792b7df254ab80da0f630a135f0a895d033e29dc958259bd66da052dca,send,0xb426052334c67bfe3e0f499b20ca2d24bc96cb1c,,OP,token,-776.867362080441,-1136.0618283253052,no,0.53
31/05/2022,20:05:45,op,0xae3652e4f39647f9f01557a143e941a36dba92903182d48de07c2c25e5a3e2b5,https://optimistic.etherscan.io/tx/0xae3652e4f39647f9f01557a143e941a36dba92903182d48de07c2c25e5a3e2b5,delegate,0x4200000000000000000000000000000000000042,,,,,,no,0.49
31/05/2022,19:41:30,op,0x30d7ddb7a46298cf75ce163a6b0e83347c22785028c5fa6a3ce6df3bdb268655,https://optimistic.etherscan.io/tx/0x30d7ddb7a46298cf75ce163a6b0e83347c22785028c5fa6a3ce6df3bdb268655,claim,0xfedfaf1a10335448b7fa0268f56d2b44dbd357de,Optimism,OP,token,776.867362080441,1136.0618283253052,no,2.57
30/05/2022,22:00:07,eth,0x9a226cb7977bc8b6088a3baae623247e3323495f9a159a177912e3466fd1616f,https://etherscan.io/tx/0x9a226cb7977bc8b6088a3baae623247e3323495f9a159a177912e3466fd1616f,deposit,0x659a00c33263d9254fed382de81349426c795bb6,Starknet Bridge,DAI,token,-50,-50.05500000000001,no,4.25
30/05/2022,21:59:42,eth,0x3e1c37a88a9bcf12158ab910c7946e6593778292873b4639912018ea507b1f4b,https://etherscan.io/tx/0x3e1c37a88a9bcf12158ab910c7946e6593778292873b4639912018ea507b1f4b,approve,0x659a00c33263d9254fed382de81349426c795bb6,Starknet Bridge,,,,,no,2.01
30/05/2022,21:58:28,eth,0xf2fc159eab58954caeba0378128a141de4181ac291b6caf218f98c4540427a1c,https://etherscan.io/tx/0xf2fc159eab58954caeba0378128a141de4181ac291b6caf218f98c4540427a1c,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.007,13.99146,no,
30/05/2022,21:57:44,eth,0x039af94d1c080b5a08dbdce025f93d1f320969a58041996f1696af446a5b0275,https://etherscan.io/tx/0x039af94d1c080b5a08dbdce025f93d1f320969a58041996f1696af446a5b0275,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,DAI,token,50,50.05500000000001,no,
30/05/2022,14:34:04,eth,0x68db08d550c540a5c6303d518456e30579173aea73bde39d4dc83be90183545c,https://etherscan.io/tx/0x68db08d550c540a5c6303d518456e30579173aea73bde39d4dc83be90183545c,mint,0x2019dd9a8014def9347997b60cc521efe94d97b7,,SJK,token,1,0,no,3.95
,,,,,,,,SJK,token,1,0,,
,,,,,,,,ETH,token,-0.01,-19.9878,,
30/05/2022,01:01:30,bsc,0x0bccb1dc4c1e0060a094e6ecaea344cb9441a868d29a0330e0a0445044f23d02,https://bscscan.com/tx/0x0bccb1dc4c1e0060a094e6ecaea344cb9441a868d29a0330e0a0445044f23d02,increase_amount_and_time,0xd4888870c8686c748232719051b677791dbda26d,Stargate,STG,token,-16.81393289436263,-9.385083132463405,no,0.55
30/05/2022,00:53:51,bsc,0x8c6452fbb64959fd0883ca9776ef002404ba320b868d02864fc6bcc00671ef11,https://bscscan.com/tx/0x8c6452fbb64959fd0883ca9776ef002404ba320b868d02864fc6bcc00671ef11,Contract Interaction,0xfe7c30860d01e28371d40434806f4a8fcdd3a098,,STG,token,16.81393289436263,9.385083132463405,no,
,,,,,,,,BNB,token,0.0007644,0.23375352000000002,,
30/05/2022,00:35:43,matic,0xd001385b24120f0f6ad4a84345debf4d50fc0c5639e9ca421a17cfc766d266cf,https://polygonscan.com/tx/0xd001385b24120f0f6ad4a84345debf4d50fc0c5639e9ca421a17cfc766d266cf,sendTokens,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,Stargate,MATIC,token,-1.602546337737353,-0.9615278026424118,no,0
,,,,,,,,STG,token,-16.81393289436263,-9.191891963342583,,
30/05/2022,00:35:07,matic,0xc569b5fe0ce947ccc2c6279f71c0313ffefa80bed776ae957790be04a93ff652,https://polygonscan.com/tx/0xc569b5fe0ce947ccc2c6279f71c0313ffefa80bed776ae957790be04a93ff652,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,MATIC,token,5,3,no,
